-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.931996614174916,0.333697812321455,0.584180541608567,0.974588536179899,0.4826945306187,0.516049857957312,0.519989311471576,0.555998538879677,0.525648472144105,0.889539524395736,0.164017650840812,0.501846011961739,0.734682523056251,0.732775078030664,0.198016685060233,0.0822518021251316,0.818629581396761,0.922196197752932,0.822385359007113,0.240085096675942,0.812475828366576,0.520356422532516,0.307763157555723,0.864537619456899,0.628994956905486,0.974415931838758,0.437034221569558,0.918244749269562,0.263203327666597,0.270737766414293,0.856158853441551,0.995792193801977,0.693174832357641,0.65651101509878,0.950748776528402,0.059202661765368,0.0488774003688606,0.177095859859649,0.241182319932236,0.770053969123426,0.835958027204479,0.0112032243102804,0.517947932015149,0.130760312141273,0.645921357276813,0.953254748579699,0.0294785597498894,0.797701585012349,0.960623115748457,0.0791903739232525,0.946788738922583,0.121518048980049
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.000605632551296443,0.579217287050196,0.69786395351303,0.425826966495173,0.51824915433221,0.730476374612412,0.607047563701425,0.0300313341571164,0.366248738191206,0.66756332091408,0.100197028881031,0.910187004092237,0.410407743142176,0.626198057376872,0.448241206094735,0.368337169461109,0.769515034169664,0.714925612655899,0.467816496485759,0.714710914397012,0.702780806321083,0.43723986877,0.100624056579836,0.627450805449603,0.836959459742978,0.154640436244495,0.659058536709779,0.560551139321435,0.246567694119442,0.660002040518449,0.611602019803413,0.923350852878462,0.957612401320419,0.636074043640901,0.211660526325768,0.0887000388878863,0.540942639364369,0.551209218125422,0.311210508603235,0.171068812800138,0.434816077554047,0.010533987083721,0.136201565682982,0.416076919257677,0.473523990937287,0.992907299191182,0.214071053179945,0.806631389915306,0.265724670265673,0.515462624614808,0.929408627995014,0.325712703320064
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.093719637065064,0.879920114707164,0.796538993621496,0.459821928506634,0.907641797749159,0.0732025932861504,0.515435416957101,0.87307153636267,0.379190468405928,0.105362547144928,0.986220529296538,0.0177655336529787,0.871787130307307,0.576855508879225,0.858003743858078,0.651353203994852,0.135125374018739,0.378470599827576,0.0225686738372635,0.345814830318938,0.241158097629043,0.0985888061572745,0.106336952236638,0.475598654465563,0.362944303249449,0.189122768672706,0.219266351880164,0.886010249092248,0.393995540400034,0.731814840683627,0.588572559220983,0.841333791074033,0.905963256445696,0.357164129315486,0.498098653507465,0.560461649466521,0.160321882069261,0.0204413537962555,0.118197192027325,0.732921424197462,0.0969231236246056,0.154258350447872,0.896566415623094,0.67747372047858,0.435491111332314,0.667315645919794,0.531320445021298,0.886341689101579,0.69334088298182,0.581751487023081,0.518043305034769,0.190847886349469
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.0725445011968466,0.695896256107789,0.441842700094843,0.699245198955408,0.957614675610147,0.810691461810233,0.555244256069532,0.895359133787155,0.263795714016909,0.549763156822772,0.605799907169212,0.525592745992165,0.650526949041768,0.650485238363261,0.884584469666977,0.255372773974842,0.851369705913295,0.730553148188886,0.602614460327949,0.125530492572827,0.655312961272575,0.13806678221471,0.39399396599922,0.151738170605031,0.638310475106496,0.0123932440822913,0.579047946994681,0.905036166731751,0.0615591560777087,0.128757995613272,0.860253987303122,0.875248563883476,0.961575960722554,0.312523177039122,0.752343944624226,0.366469315423849,0.870943397223457,0.815625446297054,0.970536421039392,0.254944225426272,0.357636884487065,0.706964818624298,0.829524059700558,0.0827561482241173,0.267102068880155,0.634343292859543,0.823425154119462,0.869994521546175,0.63113083626662,0.0404014480488382,0.600462436955638,0.0892846901385508
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.306534148429769,0.929988114596339,0.115876331048029,0.275716939138117,0.292664195081528,0.536890493955878,0.15723892308643,0.340422566672984,0.826991582208775,0.816075254146045,0.0282345041764129,0.94900373506779,0.552159851208404,0.258327272375267,0.140985235637513,0.624493621580533,0.596397968286834,0.171187367369974,0.432229005467253,0.886837482399697,0.719397247638273,0.573502718738049,0.740653783427856,0.598465892764957,0.769458749689841,0.792460812159097,0.877525638266246,0.907022669402427,0.431921590320729,0.102400485473871,0.990780922579943,0.535952284250386,0.287764830183128,0.941461890442978,0.752748096712282,0.213522133516857,0.66328557937559,0.288257243711621,0.187297491443948,0.432483124282436,0.647974284201848,0.836074785718729,0.272916586731056,0.086250007658382,0.951118110190666,0.472089743927163,0.536774933122459,0.116429664248801,0.820009848019113,0.753573998228448,0.58735225237317,0.935008615225092
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.455818927593445,0.221268029055217,0.0688567352801826,0.251050372259249,0.929034410477166,0.121015890557792,0.751623878139827,0.767296996324927,0.196243991235385,0.779680719030872,0.0368880778722875,0.917128300721351,0.0914987517015537,0.772981115511144,0.375402130361368,0.514718873666003,0.722660695073503,0.666087528069544,0.766019733513715,0.79012161436962,0.228136800335784,0.452469304414685,0.521537996605755,0.838341928477558,0.199550717696338,0.309364362763876,0.803746076675014,0.110684015839679,0.0880862339809939,0.487609025783655,0.0240095597803637,0.173886431462079,0.931189322346444,0.530695095439765,0.330316690416223,0.302977760929138,0.546038230204041,0.772510827878728,0.118636375814041,0.546913067599252,0.257371402931107,0.76118200680296,0.0297944015030723,0.839266421198503,0.138092223619154,0.973512919141684,0.563730961905667,0.123192255908247,0.0989114419086424,0.488600559760165,0.92984993100625,0.733650880741724
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.217773094874701,0.485207211452167,0.607119128390736,0.787701255543018,0.648680512629766,0.899967959569752,0.0728857973929894,0.763823690248571,0.31388731548278,0.35334931470144,0.0856434684645587,0.87744934152693,0.852963621659653,0.734415027189262,0.0945951189354971,0.774939615640295,0.0427554804099516,0.97348073263349,0.533948729994683,0.961469792277305,0.278499146121787,0.349541989317882,0.996108412740803,0.9283421467656,0.547576194884058,0.198711051698174,0.120172780994406,0.364958625456765,0.584723938528785,0.980259092049794,0.464294513903695,0.423449077840638,0.0190295544541579,0.0982092186334586,0.604180672952989,0.74071273754384,0.333266103329727,0.481411263570847,0.542777764398035,0.777194922220518,0.832297595605393,0.617076984428371,0.753870139715201,0.737013030209119,0.499540898250202,0.00287304492801104,0.794755976551564,0.316482467258574,0.780621659839815,0.999230882152557,0.937055059679344,0.421208618870568
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.592062622584432,0.0754328966492009,0.287567974202134,0.955770919078854,0.403821438738993,0.600168828666289,0.033032846186791,0.0487203598249333,0.383368441547904,0.815061456437717,0.916012924125424,0.611602003970929,0.487866366509286,0.0890465849493847,0.728308827489758,0.923022527211822,0.664449633874209,0.544012176126247,0.393279753808528,0.465955967300551,0.0780958058676197,0.91326632952004,0.813949104777514,0.875324336288182,0.808227043043928,0.395207240430269,0.198132976516212,0.166497339572058,0.0921355914753562,0.474141236149772,0.758296384363573,0.462576688948356,0.249103707843043,0.229908483675638,0.574857149540846,0.194391248372566,0.836091624030886,0.614162096574047,0.813187702471943,0.315831778252419,0.330208616950646,0.451178510417779,0.626978438639538,0.907490874597566,0.72414154127433,0.265770348844011,0.701627627807496,0.950321096903794,0.702796638339198,0.123061521036113,0.668492458606368,0.901823263103991
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.245551069847099,0.852984801797655,0.000471619889359744,0.915617212148205,0.387903148023367,0.0807851958464762,0.788134082121837,0.671305112853323,0.85866674681132,0.487982133630655,0.663820501726037,0.744830185428648,0.465203574143911,0.0969328089137249,0.645149101803614,0.176827568177519,0.292521028450002,0.622399763028324,0.885947741514979,0.738624761690677,0.0895501450121171,0.161012706887449,0.232717301804906,0.0776436468947882,0.435636589506472,0.500086532207246,0.862430066271885,0.212074481515249,0.113613055606192,0.617277371053247,0.450658892491208,0.730707920962343,0.208210607156256,0.746045466859846,0.406845409612565,0.909340238622082,0.260198531793523,0.62303840165168,0.734601243741159,0.941315014353634,0.730270644989922,0.996728212571111,0.817252274051892,0.918070169127579,0.896045947399012,0.377969200898879,0.427433056955893,0.565490083566629,0.0701031890092898,0.331315890574509,0.795969537364305,0.870167781538408
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.934530474215062,0.458061240826762,0.309232906582408,0.900240476196744,0.979038615235611,0.900772042526292,0.375555850274654,0.337181745719715,0.542643058832103,0.051808746555731,0.821418076204796,0.342491326081795,0.0733514358631109,0.848178349830293,0.374082948255391,0.727200513112918,0.0495376442789741,0.0582261882062192,0.555754288358499,0.860458366042216,0.0682200515029114,0.846294813252191,0.617890920312093,0.0218610786934668,0.91123702512646,0.911411147989058,0.913148975890665,0.548323555173503,0.196431019900567,0.970930321594202,0.683771201262144,0.145299760226766,0.0635822904592298,0.0736498963430756,0.525477851520049,0.0199757209140694,0.802562701889576,0.903786377936502,0.555879215968716,0.696417168572739,0.0815870575986742,0.836963959427999,0.334096732239284,0.030281402184759,0.658004507728854,0.99046135553646,0.638699984941026,0.217877119415382,0.553660030268906,0.628191064404413,0.791156985699738,0.261140176216671
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.48607935872212,0.726073163899627,0.800957626104801,0.0812047371087618,0.940873587942158,0.257773418099514,0.815690930846935,0.513040834811069,0.188586479140719,0.833608302675937,0.954926867482684,0.557475548497157,0.199089623614722,0.887139937787848,0.0533504062580645,0.876263153681654,0.610919111692775,0.0167109067629608,0.518036165050248,0.365377203731508,0.0538020888593989,0.490550747835334,0.625891094387458,0.635694726200632,0.805525526313822,0.754589592458023,0.346751675636858,0.364664173854824,0.464384370699704,0.689069650922469,0.351896147873204,0.966115386209504,0.0717358268200121,0.199609760753629,0.273229891561544,0.998931973240772,0.328410586960805,0.666921267130841,0.686918424762282,0.92181109260852,0.626005976752381,0.302015260002583,0.347017928188209,0.985859857865544,0.49740939563951,0.0314310933609638,0.00128807127535719,0.660468785865451,0.924268738331398,0.40195066873075,0.187438579363487,0.139752806229402
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.698038644016738,0.90282806982418,0.0121277314667253,0.434786625874595,0.642598267943877,0.104111501995526,0.964442865440828,0.547490847551958,0.277150162624731,0.503140686314153,0.549675285606494,0.745203723081017,0.519591170605082,0.775203900772708,0.786199000564497,0.326796861983275,0.510803090646306,0.78115983995663,0.094489522322309,0.316676028685959,0.239959200955908,0.0982984411987934,0.0169668113891812,0.0706737451584422,0.478336842022062,0.531427972731845,0.288288024388388,0.602094060556076,0.391782046012479,0.387693609291545,0.746565334846529,0.0658069942452977,0.456396370407378,0.441858984270067,0.402376456839208,0.349793085059986,0.218559271757751,0.633468284100978,0.733041499151402,0.50052928482207,0.799355872347651,0.474727518611926,0.160706543904127,0.139953494602793,0.709573045703384,0.229717960222493,0.851192059391733,0.187732148071626,0.287046807951781,0.427642177058217,0.828319187661781,0.755325191074668
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.0910220425999826,0.332200328974147,0.508122333562059,0.994033072606676,0.702121863934268,0.300041710631941,0.398468868061187,0.332037066729757,0.447414040773834,0.0288502089813585,0.716839208135772,0.395004857981114,0.0215661302309326,0.15719933442641,0.050552125578072,0.3961114601214,0.956261499298858,0.123478249238561,0.540472603189048,0.284484389836194,0.0729496414181542,0.789516981127447,0.364624136297323,0.297464091469284,0.651257213974026,0.105675837539917,0.258801954918914,0.474455602222334,0.990708536929781,0.223479549970235,0.33763410865219,0.706872221877273,0.0290392991290611,0.507850818572496,0.798844581841884,0.162154070642849,0.4022295430313,0.433757413380666,0.929354404997711,0.893722121088636,0.664083778701762,0.992745639752944,0.814266993577716,0.791501384131378,0.818034766622835,0.0256157079830839,0.792176358770661,0.592377870619473,0.642497467176289,0.615142665158558,0.98917900491002,0.888273525465407
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.203853486200726,0.0369667271324278,0.929567296490803,0.464767561510563,0.0682391580511998,0.256500870574499,0.393830136579382,0.127572127677301,0.744854085028569,0.0656312820807245,0.327258429642421,0.384231593638766,0.167975779235352,0.495491664621742,0.827903651086569,0.803765366228188,0.441799242720846,0.572921164134946,0.962276281771379,0.651763820392901,0.787389116262733,0.377361882653722,0.901554227760785,0.92704504352391,0.0247066160779012,0.928756649572755,0.168081823814698,0.162202608381492,0.123292883915497,0.418993886755311,0.77959304898027,0.398028416744447,0.577472657234162,0.687857040058755,0.872422405924845,0.878254441953383,0.449523132969403,0.618331711095912,0.240458712559407,0.134480091805793,0.254265398836818,0.511328662518099,0.421579193054502,0.559052551425552,0.845685375316853,0.0339819388622334,0.380135416695911,0.54716246833427,0.77589591349284,0.972398750936798,0.116229874601695,0.71270490843463
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.2503070031527,0.714627010149242,0.218510594320721,0.740057987505597,0.574025183717732,0.256669351484938,0.673539638832928,0.236310250701527,0.0757916868085934,0.93885209315403,0.931855860600181,0.404364111090249,0.972643533708827,0.758472787103836,0.876763379609568,0.354157644023261,0.851258264785287,0.499199698445946,0.63435298466792,0.186899227642873,0.188185284933162,0.616813894648484,0.729375547137752,0.168015670575209,0.0887606279406513,0.632115211166495,0.454947262748586,0.99074111226515,0.671587085198419,0.0359609765168098,0.878643159232402,0.920678313318956,0.784900816988619,0.707024544341035,0.04345549551931,0.897109466556976,0.936710176959965,0.528148143332521,0.0283042164651231,0.220326086608845,0.314842070599479,0.952930895124064,0.0844716453386804,0.0160669423714592,0.309397115050534,0.0340502001503716,0.888997071836608,0.747912504127208,0.159412676077063,0.718860445413208,0.579668711209515,0.470816083937332
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.901175406715449,0.332369118152358,0.386177730460734,0.517877513318266,0.533838451157249,0.318436476550268,0.429321758648996,0.296896857347757,0.0686088633111719,0.343888618212141,0.903311717744596,0.373045579704012,0.161819690448148,0.656633910097477,0.105148920372663,0.835062530746247,0.728853490543018,0.538283504330685,0.338819462963762,0.905705119439263,0.389993841941466,0.167771481521321,0.951765800338129,0.213665902714089,0.752148731496254,0.106099296410614,0.853262154782779,0.976027225133044,0.799465452693154,0.117511546293977,0.811740938486411,0.582848598986328,0.418437253878655,0.783287085957493,0.839850818663766,0.243676350099815,0.527793724335634,0.831541613131548,0.608789889891068,0.649213902023255,0.0193883185365183,0.670026934552019,0.760049553941958,0.331095976909202,0.140290407529236,0.580005326578396,0.386695290630076,0.238860002830094,0.759362582005264,0.819879417689461,0.170463522044226,0.105370974217249
