-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.899842696217747,0.284865053037584,0.361214232799231,0.653515903117841,0.445943730159636,0.61995933466589,0.402618921549348,0.781254949877623,0.65682965175101,0.69496785974827,0.208508404534547,0.948006573108959,0.657343000945329,0.403952266277723,0.67816594554026,0.250632078503553,0.22918805956337,0.305175312005531,0.0416054232239748,0.389139844285855,0.288048675883584,0.52193688253031,0.0562727903277952,0.657097768344496,0.455349347300525,0.987126112909581,0.835138209087373,0.374773593328322,0.952582879435542,0.691346751847931,0.320763281230239,0.613835986989474,0.212491104012584,0.420243854830155,0.982704716726534,0.254892389408728,0.156961457411275,0.813331801823029,0.419412051988492,0.355682997664289,0.332045652126915,0.758479430227764,0.380464256452613,0.210699927625572,0.554352317263536,0.36066349659146,0.326775132830616,0.506652286046488,0.725168165622823,0.784164611615317,0.158846146035402,0.479218799378359
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.670508980131945,0.898751419921756,0.856706730954678,0.609514069095959,0.197503612468719,0.292869398041102,0.804689887820133,0.632787600919971,0.58384784803905,0.95984039034687,0.557391743900902,0.52093246603428,0.92389852084401,0.193180404227777,0.813838369592018,0.133466816103769,0.904671060808315,0.716904127838511,0.171874765852408,0.848273708414414,0.496957903959303,0.984921089366507,0.315777912882985,0.664528665907927,0.291798994081001,0.959181900117165,0.337036633089667,0.230373868360358,0.149844096111992,0.0751630934305317,0.517133556547171,0.0961449221224268,0.889032513782863,0.333856301071987,0.197596811315788,0.282676242423559,0.661003192263191,0.707219464568058,0.342471879135106,0.976585556276415,0.454213564961317,0.253692917178242,0.183508628599117,0.973358228790275,0.93599889005348,0.881132849902442,0.512410861678613,0.295660960160038,0.121958951522577,0.275399127172026,0.813411220821278,0.635177005378146
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.532374072602193,0.561143161058958,0.849336524423834,0.545864047736798,0.0906939139080671,0.25672329182584,0.232422058113116,0.347685975650179,0.10592957311586,0.0727483467537669,0.208634832505432,0.522969520894331,0.57789394612326,0.694152721061442,0.712293170724201,0.820217061238465,0.406701673011622,0.92251163624344,0.24671084305584,0.482597977147716,0.277422750497899,0.524201619217266,0.00838092901202893,0.321249490753398,0.878614143411915,0.997303529641267,0.286788394808205,0.3040288087465,0.375016767240603,0.909705982967143,0.737147461034892,0.665743063979663,0.0771578294584331,0.52769342042864,0.228172919353551,0.702330340027032,0.141835141993051,0.403338086979155,0.902458125214306,0.29720481824931,0.722540151664307,0.847432319469486,0.439622419159684,0.196455861067612,0.950717700156717,0.982004550277258,0.00658241659709365,0.214986743971234,0.564313121868443,0.851820952190003,0.321784370263007,0.998243358451055
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.248945662867718,0.620850235047215,0.920821392871822,0.842857991272052,0.7072123623021,0.840696019511994,0.808418514117793,0.728440980766174,0.466188917619264,0.120217292159897,0.196666230073509,0.0449384888843347,0.71359421951398,0.153048176855337,0.252890019329679,0.802390553896497,0.359739239029465,0.105636009064334,0.557248079477459,0.715228276660307,0.401486060769058,0.184350784488186,0.165904318991073,0.583620195548805,0.533580343487477,0.154307897740187,0.76251799322782,0.308116783997098,0.0870547350901434,0.0498482422203982,0.90076392605005,0.854492272648258,0.915501115338645,0.358627696222918,0.174972526810585,0.618068668813477,0.225738232594793,0.864870982647348,0.487786140520026,0.473014509059961,0.785742014546759,0.116438332533668,0.687420893780617,0.805562950580177,0.550457479222891,0.770628085718783,0.417569743663804,0.335738420177129,0.177117358509971,0.417706163328935,0.396052744423995,0.488878031488917
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.226668269013366,0.375726434577129,0.302538499376987,0.897438831113949,0.682376576905314,0.120189601611434,0.845931335280617,0.0935249119501211,0.113483896997517,0.981769002499883,0.643854519652135,0.205514208509361,0.211469556769109,0.548668471886156,0.712113658763521,0.0831895512916099,0.998723029158415,0.885757734480201,0.578969469563556,0.00999651197809564,0.987450641574082,0.080163896121161,0.444456213826526,0.560252489782987,0.634927148295067,0.945659697496174,0.480267839729911,0.682968539503854,0.282217728105475,0.119293498862206,0.706452769090632,0.821066813925778,0.719908867832231,0.97396586461643,0.115334393510285,0.51081946888511,0.279811426661821,0.636017823887997,0.563061940745945,0.517148188556148,0.634230431464608,0.180049004582711,0.937076084752137,0.831310605086065,0.380098459487827,0.655068308420045,0.346593327981696,0.630390741224583,0.944339715849766,0.00733638042925688,0.0706989113570652,0.448386976704182
8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.454851915805997,0.392513326086343,0.0711567104194112,0.142404405000808,0.432552850540985,0.26094276796139,0.697660767332493,0.340156873380838,0.59616620028213,0.309013970805804,0.684996574039104,0.301065554051225,0.761147487797377,0.826859879226824,0.465574722022551,0.510538574080234,0.112971815333223,0.0328909326497889,0.0532999080854002,0.424025153938693,0.0168366064395926,0.230526132150798,0.118815854712769,0.0248530847136178,0.00981361745382362,0.572336367132299,0.723614979406639,0.649282859009357,0.0449865088076268,0.289386275824805,0.876406003197844,0.123647883126348,0.032795418069137,0.0675981906557447,0.949371818429498,0.833642851018181,0.887123504601011,0.736439421184566,0.852822286939631,0.51091092103669,0.697689207129967,0.143309627260691,0.880219793357057,0.845193512665664,0.637796676549034,0.163871694898173,0.829689318700549,0.325110213051136,0.245566780327618,0.982002329072916,0.49119992903024,0.532543740948915
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.152502616472776,0.79169523007781,0.665448507603932,0.860701789548947,0.372066053269462,0.633553228636064,0.210340816625553,0.38058003009324,0.878915869574489,0.898392221377414,0.151266492042349,0.159829731639395,0.105616095990695,0.266946620897831,0.0121235726457665,0.013882461476085,0.871309921551174,0.0603131582310019,0.384290040649609,0.933254375557068,0.513300827477733,0.27033346345198,0.0769016887419399,0.716796318868546,0.249571967986213,0.355412332972238,0.103280955042355,0.0535596092480978,0.111328697349564,0.06833088168331,0.273324484598508,0.868653703885457,0.441311114673182,0.201157903858068,0.164268079290291,0.404973978830955,0.559135283603862,0.411207759944353,0.630404536905887,0.431865981049773,0.95890922283703,0.407746430676312,0.307917278403378,0.665682989016959,0.443980097511774,0.466743575160738,0.421975837285619,0.229028276740121,0.567378936599651,0.763876189833449,0.0788180069433609,0.493688490937319
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.424033552140013,0.715436263808718,0.584307902764672,0.304847924646385,0.905321226411183,0.288669839635803,0.307991028906773,0.035062460245128,0.946841652946007,0.931849196987156,0.468016524085783,0.433423569627769,0.467017614965801,0.862536021909926,0.33910185207571,0.961840778571479,0.223347589943254,0.118148243575426,0.223929837916014,0.782302163905605,0.378399490089342,0.0593766090736616,0.291387281981943,0.373029226145255,0.709020961406185,0.176687744994037,0.785407680452526,0.260241421992072,0.256971333761221,0.208567899283286,0.625370011490476,0.572632234810215,0.0785537069097877,0.0969219557460965,0.651552057197109,0.810322847594657,0.811235578642802,0.577745302849331,0.815832402471375,0.0740541923204689,0.997931677847138,0.637212011328531,0.953343858455002,0.15126270947571,0.45090593325482,0.49192686774392,0.15267084592612,0.266026539386262,0.149516342277413,0.9935715738654,0.22373019728052,0.0200836663227918
8,-8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.235394846757592,0.192490390591552,0.0528689814046346,0.853999636068009,0.502636152553668,0.111105821612806,0.676922358422038,0.652621031111395,0.0970471445922959,0.309057986507685,0.740933307791563,0.369370629251641,0.437273705581796,0.430960484981053,0.0310794338728671,0.558149483780446,0.941679518177025,0.722023875323135,0.358163393269369,0.548280651936438,0.535648883104161,0.208217749469084,0.750654796953618,0.34340957614752,0.890230573197003,0.309028932502972,0.105052256539954,0.908387011340068,0.937317326170074,0.69103598859675,0.98927449713893,0.0549582848581291,0.414085322718176,0.180605753409027,0.960900732763531,0.760165202319699,0.179105108687237,0.461682783189082,0.685060264861705,0.157275358753873,0.415316897637824,0.845819545372305,0.242294176594491,0.358288928567566,0.877902330773837,0.0632244008887673,0.817353740715121,0.102544629528441,0.237839473522193,0.711212240956357,0.312688327540033,0.492392653363008
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,-8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.738902311650525,0.64584059857104,0.71932843500717,0.962685515155404,0.567941501069787,0.78662621219951,0.242547983882273,0.55719457778949,0.153730939213993,0.790828408110341,0.740870111035588,0.484384370261982,0.185166874055363,0.266265533988488,0.137777949747526,0.220177284544416,0.203161476740223,0.253374816036492,0.792356235344129,0.59696937566482,0.888284122519327,0.150461121998011,0.395151368992008,0.813717496494631,0.453410555354045,0.127616409737438,0.410850153030292,0.489861196135106,0.358221157155103,0.785672066167776,0.767548542361496,0.45689060280886,0.590384316439919,0.526729489456271,0.330656743762389,0.929965455518088,0.803674838414264,0.967602035481297,0.198730218316768,0.0817750632212381,0.626935673238214,0.662571232608785,0.624136787198548,0.990973155941336,0.426770302665779,0.279762818142661,0.570138053768379,0.396905563025226,0.381901808260894,0.192602868281586,0.84620451407796,0.706628628404172
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,0.219948328202566,0.0359739642757801,0.463671905670162,0.353120993055925,0.560286081656947,0.379647094001829,0.753891881440716,0.923479997051638,0.642565019262286,0.269286986100155,0.917895391079548,0.0281938379761734,0.99600905692019,0.606772871970559,0.58948527676495,0.41048191972565,0.561471733060419,0.776179341029459,0.0400467845797757,0.899408513167598,0.264748387627652,0.48709401790383,0.547883113169988,0.978781296861722,0.0805535405318036,0.686601557622944,0.529533336651294,0.596814807316668,0.519571915510843,0.0754978941173749,0.915255970282134,0.0266094231170646,0.887984280887984,0.802347651125094,0.162632322480265,0.5608661140133,0.997254819142285,0.336751568287961,0.535513401746523,0.958521921633986,0.89138125995704,0.257231359955497,0.303730119626843,0.272683214988878,0.367225612219062,0.681449597553094,0.788339837355697,0.0491652754364374,0.612977295933746,0.289956506942379,0.361078508832063,0.45392100627251
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.230938594430191,0.308854675529923,0.491612432287825,0.664250894758967,0.883864590378415,0.959320109318625,0.892190731080338,0.838830462116203,0.451391360932678,0.581258577099656,0.356180333232591,0.968213908359508,0.845348688236134,0.746690907397629,0.954468105432795,0.156043588256484,0.702393670427796,0.559578505605263,0.858055425741736,0.0611506258422279,0.075364655384498,0.503672889668342,0.437123538664134,0.410290206973576,0.159631654228844,0.0462798616133071,0.637029353825855,0.259816846931268,0.994393641592187,0.60664403746214,0.202540179343214,0.211154967179128,0.228989551416128,0.442183113397184,0.0258208299175933,0.241218750943066,0.637709944805927,0.289905231581025,0.449173072562168,0.125217374006853,0.478808823264581,0.97879769791793,0.755104494167075,0.755476685127,0.180060712704463,0.718170859719706,0.64496371459447,0.379578653899757,0.16912049854599,0.0825231001165337,0.968286610193684,0.973518641187585
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,0.714765777212924,0.751931089326707,0.607145602631916,0.0118277869242373,0.624393467616473,0.483957402633483,0.446955174881478,0.797926345280337,0.858451592670033,0.786719263897612,0.582787165689649,0.806194169822239,0.222896584879093,0.0644959817009494,0.466618543242392,0.293092322672295,0.630871109958212,0.0233656833988455,0.553722551816014,0.459742588205143,0.460238317707664,0.506910890111193,0.65642953415235,0.469519607941396,0.739503370942317,0.238013031537651,0.466405570258575,0.889819486481053,0.821692596572308,0.981693631960868,0.711492987215283,0.199210530239721,0.859772383170096,0.300533424271519,0.489716238104606,0.178970916280044,0.0958873774371517,0.339058644296163,0.635526235511306,0.546316650019175,0.99296398693368,0.398440549335648,0.953475406371744,0.25229998829416,0.405526538102667,0.793964267612418,0.484585943857481,0.69024249151826,0.744851879656712,0.612383520050153,0.72014723099775,0.203168451414988
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.393246704429969,0.763175846432883,0.960892369486807,0.571579330401299,0.105190051768529,0.44251577017946,0.942314695540031,0.078782728444218,0.92111173873819,0.61980615911065,0.388541074184953,0.744164030414151,0.687140832509445,0.567601221412235,0.737065941438575,0.238652883674322,0.31310349670849,0.829486797018669,0.150221912260271,0.224773267854365,0.393097731002186,0.311830674908976,0.0401837695577106,0.689661772311508,0.220551437801007,0.489556201961616,0.347600042516179,0.827064483811643,0.416314497318265,0.492398434082232,0.570770476744869,0.0743132196712835,0.275210559496288,0.538800054946356,0.91629483872852,0.356861617116659,0.26829078806019,0.611015037918005,0.594071472340297,0.606696593857695,0.834166447554793,0.341467141332788,0.32445431934877,0.304994306669102,0.0555642433723268,0.789007074101366,0.411787556210434,0.736441402107683,0.191463041208434,0.602355298866683,0.0887429183762255,0.974868772074053
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.329795509264709,0.306085727320093,0.332688314529456,0.290728518409062,0.581562735876796,0.0702769598319554,0.00204924959784804,0.137917091668545,0.104356837973165,0.642998560631181,0.571260793400584,0.816320475105345,0.10122186183055,0.625147761136828,0.72194010285751,0.6543875823982,0.145957184557783,0.197076638786624,0.484884518890122,0.982946785158919,0.810974828345224,0.348254139231636,0.981602771664785,0.296533184264104,0.304755080167556,0.428425975343411,0.406678364801536,0.898265692358029,0.568023046277474,0.826782287483468,0.983011937692301,0.806636707767209,0.456651361406153,0.278199284001346,0.273653915745045,0.352309078607852,0.681940238309065,0.874743773077961,0.187079751951191,0.99768322473284,0.108537078885612,0.607051233578031,0.494639138921462,0.151489528897912,0.950650453544525,0.0725017274136197,0.0288925543562009,0.0310510685811988,0.802029670589617,0.756610805521072,0.533303602381285,0.702601505770628
