8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.229131151563083,0.701140635507712,0.851751670172322,0.301580284396922,0.951815840300087,0.478993124085941,0.712380700610755,0.162723227014171,0.4068873978252,0.740982970102217,0.219308558022281,0.631194066084546,0.168905603312378,0.991841897364632,0.611431303718794,0.423935381427377,0.1777939480626,0.755656122581873,0.723157577553372,0.571089986977675,0.498804467031175,0.796710380724031,0.544348499525501,0.361973636020894,0.181328181727477,0.865204663418794,0.393234615862944,0.809104893267669,0.973846750321727,0.425213014439313,0.639286546334292,0.544319201514273,0.727975696664292,0.242610127778077,0.906413970937214,0.692880589837618,0.58230765796374,0.896524566643184,0.134151422481123,0.685786378889245,0.864231130045015,0.777097612515603,0.475032372621369,0.603789836449451,0.363884894812426,0.660506116999549,0.564265357127537,0.165391640349008,0.432759404849615,0.60867048455806,0.25541116495403,0.658416698993378
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.651611460676236,0.183472029950224,0.772492084546244,0.805886282960831,0.0172694060100566,0.171929549505901,0.590666646412884,0.860205664699993,0.547410562889376,0.824859419290377,0.658805239321108,0.500159385381341,0.0180767886424795,0.297750998892705,0.807114185209905,0.28858571000797,0.131431048331517,0.980286374678969,0.87377259734728,0.0191568187527157,0.983258778687221,0.376148969575832,0.981702348674509,0.799181204195684,0.383117247085607,0.672017345517882,0.11541489610235,0.359780558552491,0.149554110201799,0.646629011093932,0.483792294042088,0.0954391127896677,0.146792848662842,0.275055262853883,0.210078941755965,0.836962687707023,0.680387398544879,0.505077764161433,0.300990235666274,0.194502105561319,0.641255484726865,0.858396010407431,0.873282416199,0.952219424281372,0.0536050941113406,0.997142801991265,0.998897158540272,0.606435374173538,0.00414945697605119,0.197445860690179,0.880443683304099,0.513174786471377
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.949351679044474,0.939473428735264,0.635563466062566,0.518540772385216,0.407654079798448,0.574973705026775,0.374580792325819,0.0117524638826737,0.406839563700761,0.568715051547026,0.54155307660883,0.306509786893851,0.401489370223828,0.246492212753041,0.375018004968305,0.555248492655926,0.502311115387041,0.195980851164079,0.108755284039655,0.770456284177702,0.0174909797578542,0.283976249994699,0.972253781730427,0.569465343174276,0.749057195498169,0.755367370674092,0.59656061073605,0.768241277787947,0.474635576584672,0.808116680853123,0.39037383039965,0.619490331792967,0.448502872813727,0.482263697070192,0.0337531203561244,0.718558344858959,0.481571072471128,0.0124996933212968,0.0648629404906477,0.86690240347148,0.34087049231905,0.135519072010889,0.700351127749473,0.447726383548103,0.173526361665468,0.556132164111422,0.855046590256992,0.976723922405729,0.031119933832027,0.74810666113538,0.67405071420318,0.400158417131826
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.279325323309435,0.234995754545087,0.39356463234572,0.312884748593385,0.3114552680922,0.410328747895699,0.751324061188532,0.682214713973093,0.418934819017972,0.0254138242571679,0.1534789941057,0.381112368489202,0.783919906143062,0.559954006951281,0.995659409554517,0.252516465379166,0.304925710104837,0.734658202032865,0.337334728956844,0.770993105960541,0.741767561408583,0.906311762009893,0.778069746111552,0.14489106561285,0.912257002160073,0.751888937666961,0.0679755322951709,0.656731791634453,0.00384047348231099,0.0550872897985798,0.621212537224038,0.123398057242575,0.203379524500752,0.795793272459783,0.649135906551562,0.0409760642987565,0.794748970211832,0.92745172182445,0.784708236243906,0.257625989270222,0.624470132228206,0.625977020070877,0.928058793269125,0.599830478709112,0.561322991066297,0.0605133860653794,0.621668105303155,0.989949273872166,0.224643583979757,0.847663964073949,0.116618986761486,0.0433475640804263
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.313249075465486,0.582883224162684,0.00910079060546159,0.589583454928167,0.413079101784657,0.413257739233439,0.573111691313382,0.708001794623212,0.403665883188912,0.78603694391718,0.76039389137197,0.451994903596116,0.977990949981842,0.041786947772739,0.234774917007785,0.043794349787661,0.759728742185854,0.499249758897,0.575690960313981,0.490111749847472,0.435326941048413,0.140670328932195,0.516429762596465,0.935367124590728,0.987414876458894,0.628648027604748,0.778578319018045,0.268378408750695,0.504343520153474,0.58010993086738,0.507599956592359,0.436336920334183,0.301547870180359,0.83904061738357,0.58895994843401,0.701868291805437,0.367612692698656,0.327459410916762,0.253353461741169,0.36569208342847,0.104630102452184,0.699996331101282,0.583056637357481,0.263965459663405,0.591774067651375,0.742550071208994,0.448607185133084,0.83053629651225,0.483553079182074,0.615358942940533,0.981709870501286,0.692612441579165
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.336306574445361,0.00702812942072196,0.703042371060253,0.770956601840889,0.670428566015525,0.45078129388894,0.722943421324223,0.743542106702711,0.623541291627819,0.433310994148865,0.246146225485087,0.0019569806763702,0.544471615247648,0.47873034024552,0.760951626003232,0.892081445964091,0.569693867382451,0.571069582165717,0.959830596558671,0.683099768908275,0.150854955031935,0.619678634973093,0.00225453125417909,0.00272022932894539,0.066567237054262,0.370882942048313,0.739213232295221,0.388280334597584,0.500067404238539,0.514931117424244,0.926222783479012,0.885714657551476,0.28512313695863,0.783649365316913,0.0954759452005271,0.345542206589851,0.604052472675244,0.00611557765217292,0.0554649248046171,0.529080838211384,0.705504428458169,0.623286347660835,0.000139794778143891,0.118226768969664,0.940298851085966,0.348485239012393,0.428143999273024,0.966642294063532,0.287309418100542,0.79618530524717,0.640563180037105,0.27015255869839
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.0172103387383792,0.162373568938288,0.748560731647797,0.169159784991834,0.593725724887906,0.0250641820137688,0.235942117514062,0.502060613828739,0.196611410564096,0.315634529253298,0.030456113177564,0.900632196525406,0.0924267862422516,0.952582127392563,0.0715387096030352,0.369640673682858,0.664190749481409,0.988554330537354,0.850335988146409,0.643905117941976,0.0767537267304741,0.322889533044253,0.202148701624083,0.316528053635977,0.107596522712892,0.133067591643458,0.0512441238627043,0.850383251370109,0.0560583286248419,0.767233236584455,0.126693300030517,0.846910691748797,0.933755929550974,0.680242027938479,0.327214664000652,0.364185312001121,0.422119719638545,0.5820447949609,0.121791017764151,0.244016472829513,0.0762145719845847,0.1862515267852,0.251304470585335,0.541370086623994,0.829890473200889,0.545745148111947,0.683194381968674,0.728285604030027,0.973710494103707,0.778404945870119,0.655441708702334,0.341894483818623
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.762742716708566,0.494512976843171,0.583505808647492,0.0305944248245072,0.624542456876739,0.531562500880827,0.387327473325342,0.480074017066543,0.689750740625779,0.936950135481055,0.443908319549592,0.191065817694676,0.418021832321781,0.786418673482919,0.0118957627620063,0.408605808116778,0.141109455908234,0.136888311773952,0.818049637981714,0.871857788354092,0.764883464558461,0.749558923649396,0.581481459355672,0.288528964523472,0.288938294299384,0.118105556405199,0.797094405068594,0.972012130064895,0.354390592013668,0.80364772249183,0.12332616239941,0.361294504888959,0.188978360588187,0.761254564282137,0.39956258628497,0.315324195341824,0.884413461147069,0.532292551608892,0.0670604957579917,0.129603928015383,0.881519604419134,0.862870105478387,0.189718845854382,0.919181643481917,0.689711877000384,0.567282865088099,0.0615695603478558,0.325445748085829,0.433049096927535,0.282139169649286,0.148404469317014,0.00739608100028526
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.783837601441814,0.284442693593187,0.677000732010696,0.695490421585501,0.915751393379528,0.5139977282444,0.76149990165676,0.112205589708037,0.786423013446118,0.502646379406865,0.444259579034643,0.681933431272364,0.585458127123051,0.861228753747991,0.414428461070372,0.166773967522557,0.893889279521019,0.610180990123274,0.841036678683496,0.338368915178985,0.0198650439362345,0.496972607214457,0.531142129344466,0.381382644354078,0.0321220718473764,0.125220333284335,0.724289191758395,0.417193225779195,0.859030643878053,0.0179394390517564,0.249104670364924,0.0438989107701457,0.210721130115316,0.976696745016005,0.677614905721329,0.377873102844634,0.249152504489362,0.765391921980955,0.0807340280528804,0.0035075936482789,0.513998767600394,0.0450541083910754,0.629653961225252,0.734707408926779,0.943059513318846,0.752876610845736,0.495772377353056,0.92693741010825,0.724823532497894,0.342353620260187,0.967908021978991,0.0577071379207574
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.0953087253008544,0.451138740615518,0.483161594943684,0.653741802393339,0.605638028404507,0.861744275717877,0.978506637727146,0.0772538497472433,0.905979926654128,0.671793400622808,0.992433622941577,0.329703496456939,0.528030584346517,0.875383081322249,0.837328541016825,0.229357322319111,0.71251356588328,0.465021037247507,0.143346751175517,0.961563779488934,0.57013744654606,0.746293788191999,0.621917189388497,0.273209382441458,0.254654965482026,0.465375504207507,0.914003524423579,0.175450841977937,0.382828361998698,0.950212526577624,0.565690588469473,0.0649630581331267,0.580453538606155,0.194376528819267,0.66998523039277,0.942483745488563,0.110982945706222,0.0652019940620298,0.410307221771361,0.199391055945023,0.00240058777965633,0.502825503471692,0.14838734276052,0.568565471362586,0.499768863199171,0.235005696413576,0.10472228755463,0.72530580578619,0.955146347151672,0.545038148083276,0.25714180397668,0.79256935454559
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.995490073689953,0.579862170191418,0.562369624414653,0.64478010807409,0.942574245828471,0.258960728654154,0.194607769229732,0.0440386040341289,0.935782555460829,0.868836400969343,0.0206453767701263,0.366625173653767,0.816426386039903,0.502967768582966,0.829332125293711,0.35615156188428,0.685308378043263,0.461142516444038,0.600065687950731,0.713083158113567,0.0120003959219905,0.925546126405497,0.130364554063587,0.184788009703526,0.8254546093873,0.716336461583309,0.0577096399188552,0.491076632631513,0.867316673913652,0.90105515481022,0.112144441396065,0.338628298295023,0.67233495398999,0.329181961868509,0.311540906928266,0.537131579377284,0.31961296280828,0.0613695299538642,0.445616306013249,0.903593338981081,0.567824911124923,0.0859321151328888,0.720648698844318,0.546247318175736,0.533399151886534,0.76335722383268,0.802631329187486,0.886176847334102,0.792074539601837,0.671252594176332,0.351254830300461,0.920306305829578
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.00105593819220361,0.854623890879854,0.749079116503279,0.503889529269137,0.94413542325801,0.403382562288727,0.766895474291824,0.606975980385661,0.277174311819102,0.776918642119001,0.985134669572643,0.710911370679229,0.515284430009911,0.131241614060123,0.695492028582605,0.454162236514577,0.969443030175494,0.550635379529854,0.235963871812431,0.905200632244908,0.00451016426296447,0.262479773844816,0.849947284371568,0.863893569383721,0.07331008560644,0.557291367350747,0.696316943362503,0.949585918779292,0.223903337132141,0.73752473468777,0.353832924437631,0.000530085526653605,0.954753383973033,0.562282656581273,0.630779361646054,0.042250178774004,0.981789326286777,0.696828078337399,0.00959154451712572,0.872299354929616,0.353905047454827,0.252948100796411,0.0320960385874361,0.365966560489483,0.721009598915004,0.186690636531771,0.242095354125879,0.0745748747487436,0.401898951456835,0.048540198732419,0.0235691187081715,0.377336341132101
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.6660567627596,0.421331227021912,0.47273444080387,0.0319049288667296,0.595209115462009,0.717750350813265,0.0829852563715471,0.472228120301025,0.985624077257525,0.438384226261817,0.0969148953896551,0.08808257248629,0.084597953634615,0.666086545989889,0.929316899706292,0.508482884852441,0.211615012125864,0.998606930020548,0.0419881446482559,0.507892629833842,0.45976060929697,0.752129514120579,0.454427865545465,0.181649812116125,0.117790142129078,0.733311187817394,0.514403530636059,0.020333552276871,0.171699789432669,0.940283432575075,0.826355992269868,0.290747214244095,0.800852085836628,0.540250878566993,0.906972443175955,0.802361344826576,0.992481221907065,0.0500082848826462,0.865835086845716,0.399785032682021,0.556883935610244,0.373316431126239,0.51750318450737,0.0702343299380663,0.123702761774744,0.651823690464638,0.433395763595307,0.441622280721377,0.705575134002406,0.129410137482644,0.550618623639745,0.57662652878865
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.996432816608079,0.273745014459707,0.578403131374346,0.402351843846194,0.729515269272735,0.772663759427454,0.41373500526591,0.728682110425402,0.400781733636177,0.143073595195577,0.817494039804439,0.486449343378865,0.511052301391518,0.841810705997893,0.0514653278754397,0.12976687454142,0.686142866353571,0.821223067036468,0.361869282257682,0.248626492567652,0.571103999657139,0.179677838077619,0.767324847526534,0.704402819138208,0.493025716158108,0.418599868388195,0.669117788630127,0.461781458678554,0.977797996242437,0.953337174352881,0.149769367254232,0.833049487710488,0.153075114429498,0.886020621231767,0.706276110236662,0.513090993050994,0.355425964275108,0.882083177511619,0.683948092015436,0.166730192567562,0.684556347171104,0.380866486756535,0.337636046734469,0.178578610615143,0.0196210118102008,0.333096041964877,0.158425059708965,0.860079041617028,0.739719499712679,0.733646089087076,0.97222147461596,0.880548444055276
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.53024664965004,0.086268616414754,0.156606038173943,0.354372685008856,0.22200345351454,0.488963825390192,0.277865479363997,0.0162183013820175,0.705952266094253,0.267956289587522,0.252032906865716,0.0952439667169209,0.439201161004231,0.0471959915231895,0.245917372054382,0.718223713207163,0.583382368359427,0.853017822305215,0.799315915349552,0.178951155943308,0.458509115715748,0.139648292744368,0.53569261242435,0.160953723434803,0.525868680573007,0.443417571691525,0.435460587234916,0.625385035586257,0.584245986111577,0.805708245283788,0.219803782282306,0.674207363125965,0.74480881110989,0.516402478104645,0.257971570015872,0.426434340154023,0.816054182507123,0.808328510638479,0.0225236979418079,0.757524915392289,0.581634668438525,0.213559334731456,0.604117387255708,0.536882557690555,0.652817935986825,0.555941493974971,0.0861874563089513,0.852559700073935,0.388126257056429,0.897256604347963,0.277525166178832,0.581014181292157
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.465470757552176,0.30311270491365,0.81446763212535,0.375964682258649,0.199959058873336,0.156588685306063,0.141255854694758,0.392746067323138,0.745660954502253,0.236226516885788,0.905527067792382,0.759573969412397,0.853185808217705,0.432907548003321,0.783356637127398,0.0238822740613866,0.276713879907836,0.914115954616161,0.515460229718806,0.456418236464457,0.564222748654067,0.471411659601802,0.660509587573125,0.970959559069462,0.974564769759106,0.508606722349583,0.808552025262523,0.846484416092972,0.301982320985749,0.279544282834765,0.381561446181294,0.386525219952001,0.114223338251106,0.6352915445507,0.389621624904509,0.0319429962113234,0.825331283651912,0.191999788485467,0.160692710504258,0.267622685650188,0.0360199478622619,0.861601247387753,0.480192168839365,0.579630732340566,0.964028535394011,0.376813736919693,0.25279973552227,0.645741756374827,0.846315669289937,0.0306188450337475,0.796351124437689,0.864799944620952
